"rowname"	"B1_DDA_ABS_QTOF6600_B1_D5_1"	"B1_DDA_ABS_QTOF6600_B1_D5_2"	"B1_DDA_ABS_QTOF6600_B1_D5_3"	"B1_DDA_ABS_QTOF6600_B1_D6_1"	"B1_DDA_ABS_QTOF6600_B1_D6_2"	"B1_DDA_ABS_QTOF6600_B1_D6_3"	"B1_DDA_ABS_QTOF6600_B1_F7_1"	"B1_DDA_ABS_QTOF6600_B1_F7_2"	"B1_DDA_ABS_QTOF6600_B1_F7_3"	"B1_DDA_ABS_QTOF6600_B1_M8_1"	"B1_DDA_ABS_QTOF6600_B1_M8_2"	"B1_DDA_ABS_QTOF6600_B1_M8_3"	"B1_DDA_APT_QE-HFX_B1_D5_1"	"B1_DDA_APT_QE-HFX_B1_D5_2"	"B1_DDA_APT_QE-HFX_B1_D5_3"	"B1_DDA_APT_QE-HFX_B1_D6_1"	"B1_DDA_APT_QE-HFX_B1_D6_2"	"B1_DDA_APT_QE-HFX_B1_D6_3"	"B1_DDA_APT_QE-HFX_B1_F7_1"	"B1_DDA_APT_QE-HFX_B1_F7_2"	"B1_DDA_APT_QE-HFX_B1_F7_3"	"B1_DDA_APT_QE-HFX_B1_M8_1"	"B1_DDA_APT_QE-HFX_B1_M8_2"	"B1_DDA_APT_QE-HFX_B1_M8_3"	"B1_DDA_FDU_Lumos_B1_D5_1"	"B1_DDA_FDU_Lumos_B1_D5_2"	"B1_DDA_FDU_Lumos_B1_D5_3"	"B1_DDA_FDU_Lumos_B1_D6_1"	"B1_DDA_FDU_Lumos_B1_D6_2"	"B1_DDA_FDU_Lumos_B1_D6_3"	"B1_DDA_FDU_Lumos_B1_F7_1"	"B1_DDA_FDU_Lumos_B1_F7_2"	"B1_DDA_FDU_Lumos_B1_F7_3"	"B1_DDA_FDU_Lumos_B1_M8_1"	"B1_DDA_FDU_Lumos_B1_M8_2"	"B1_DDA_FDU_Lumos_B1_M8_3"	"B1_DDA_FDU_QE-HFX_B4_D5_1"	"B1_DDA_FDU_QE-HFX_B4_D5_2"	"B1_DDA_FDU_QE-HFX_B4_D5_3"	"B1_DDA_FDU_QE-HFX_B4_D6_1"	"B1_DDA_FDU_QE-HFX_B4_D6_2"	"B1_DDA_FDU_QE-HFX_B4_D6_3"	"B1_DDA_FDU_QE-HFX_B4_F7_1"	"B1_DDA_FDU_QE-HFX_B4_F7_2"	"B1_DDA_FDU_QE-HFX_B4_F7_3"	"B1_DDA_FDU_QE-HFX_B4_M8_1"	"B1_DDA_FDU_QE-HFX_B4_M8_2"	"B1_DDA_FDU_QE-HFX_B4_M8_3"	"B1_DDA_TMO_Exploris480_B1_D5_1"	"B1_DDA_TMO_Exploris480_B1_D5_2"	"B1_DDA_TMO_Exploris480_B1_D5_3"	"B1_DDA_TMO_Exploris480_B1_D6_1"	"B1_DDA_TMO_Exploris480_B1_D6_2"	"B1_DDA_TMO_Exploris480_B1_D6_3"	"B1_DDA_TMO_Exploris480_B1_F7_1"	"B1_DDA_TMO_Exploris480_B1_F7_2"	"B1_DDA_TMO_Exploris480_B1_F7_3"	"B1_DDA_TMO_Exploris480_B1_M8_1"	"B1_DDA_TMO_Exploris480_B1_M8_2"	"B1_DDA_TMO_Exploris480_B1_M8_3"	"B1_DDA_TMO_QE-HFX_B1_D5_1"	"B1_DDA_TMO_QE-HFX_B1_D5_2"	"B1_DDA_TMO_QE-HFX_B1_D5_3"	"B1_DDA_TMO_QE-HFX_B1_D6_1"	"B1_DDA_TMO_QE-HFX_B1_D6_2"	"B1_DDA_TMO_QE-HFX_B1_D6_3"	"B1_DDA_TMO_QE-HFX_B1_F7_1"	"B1_DDA_TMO_QE-HFX_B1_F7_2"	"B1_DDA_TMO_QE-HFX_B1_F7_3"	"B1_DDA_TMO_QE-HFX_B1_M8_1"	"B1_DDA_TMO_QE-HFX_B1_M8_2"	"B1_DDA_TMO_QE-HFX_B1_M8_3"
"SQRDL"	3.723	3.143	3.67	3.447	3.955	3.753	4.352	2.749	3.357	3.077	4.469	5.944	5.397	5.642	5.859	4.887	5.65	6.134	4.593	3.525	3.045	5.988	6.088	3.778	3.507	5.231	4.629	3.676	4.598	3.186	3.181	3.932	2.963	2.937	5.306	3.392	4.395	4.413	4.452	4.025	4.215	3.537	3.384	3.695	3.525	3.611	4.176	3.578	4.862	4.767	4.831	4.495	4.194	4.876	4.843	4.715	4.227	4.821	3.457	4.712	4.493	3.899	4.96	4.107	4.009	4.203	4.231	4.662	4.421	3.92	3.727	4.177
"SRC"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.257	4.132	-6.644	-6.644	4.182	4.172	-6.644	-0.544	-6.644	0.866	3.76	0.46	-6.644	-0.889	-6.644	-0.934	-0.989	-0.756	-1.115	-6.644	4.497	-0.6	-0.8	3.611	3.735	3.818	3.777	3.735	3.749	3.658	3.771	3.581	3.812	3.626	3.563	3.606	-0.112	-0.341	-0.575	0.679	0.01	0.801	0.388	-1.071	0.54	0.918	0.669	-0.436	1.879	0.92	1.108	-0.459	0.938	0.928	0.111	0.874	2.049	1.45	1.214	1.798
"SREK1"	0.577	2.018	0.76	0.788	0.397	0.957	0.966	-6.644	1.12	1.307	2.112	2.323	-6.644	0.983	1.108	1.137	-6.644	-6.644	0.591	1.097	0.616	-1.251	0.924	1.77	2.066	0.432	0.134	0.956	0.227	1.332	-0.331	-6.644	-6.644	-0.028	1.571	1.127	4.71	2.814	3.485	4.605	3.117	3.103	2.801	2.835	3.078	4.285	2.468	4.248	3.725	4.059	2.371	2.481	2.604	-6.644	3.848	3.472	2.83	4.199	3.711	3.361	2.509	3.945	3.955	4.019	3.415	2.382	1.675	-6.644	3.398	3.681	3.766	3.908
"SRI"	4.146	5.086	4.678	4.749	4.384	4.592	3.752	4.552	4.43	4.248	3.741	4.035	5.286	5.336	5.584	5.352	4.54	4.345	5.112	5.361	5.753	5.247	4.404	5.388	5.974	5.743	5.926	5.464	5.476	5.549	5.475	5.435	5.36	5.724	5.248	5.809	4.612	4.773	4.74	4.562	4.523	4.696	4.049	4.612	4.68	4.409	4.414	4.386	3.47	3.504	3.585	3.524	3.536	-0.074	3.517	-6.644	3.368	0.107	4.804	4.66	4.114	3.796	3.43	3.888	3.676	2.688	4.478	3.476	0.709	4.816	4.318	3.081
"SRM"	4.442	4.524	4.592	4.169	4.504	4.453	4.451	4.252	4.568	3.78	3.145	4.013	4.383	4.379	4.706	4.708	4.669	4.888	4.223	4.671	4.345	3.763	3.998	4.084	4.229	4.411	4.481	4.323	4.278	4.385	4.335	4.504	4.461	3.697	3.948	3.849	5.029	4.623	4.693	4.57	4.564	4.526	4.751	4.809	4.723	4.137	4.209	3.873	5.853	4.158	4.976	3.587	4.167	2.459	4.211	4.135	3.562	3.034	4.06	2.999	5.14	6.078	5.526	2.949	4.043	2.998	4.512	4.997	5.38	4.53	4.575	3.173
"SRP14"	6.03	5.72	5.747	5.64	5.45	6.474	5.828	4.476	5.43	6.286	7.03	5.765	4.871	4.877	4.874	5.114	5.407	5.403	5.258	5.329	6.511	5.671	5.444	5.515	4.821	5.755	5.519	6.065	5.785	6.106	5.756	6.12	6.072	5.616	6.443	6.16	5.755	5.748	5.41	5.823	4.773	6.076	5.99	6.141	5.924	6.101	4.455	4.969	3.314	5.99	6.144	7.157	3.361	7.073	6.319	6.974	6.912	6.339	6.183	6.018	6.324	5.989	6.305	6.478	5.747	6.472	5.266	6.619	6.297	6.407	5.078	6.61
"SRP19"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.607	3.922	3.711	3.399	3.142	3.396	3.838	3.549	3.641	3.728	3.496	3.546	2.037	0.659	0.579	2.471	-0.758	1.349	3.988	1.664	1.758	1.942	-0.163	-0.375	-6.644	3.205	3.124	-6.644	3.428	3.274	-6.644	3.466	3.326	-6.644	-6.644	3.151	1.695	2.56	2.162	1.942	2.238	1.148	2.408	2.465	2.454	2.407	2.404	2.207	2.756	2.885	2.817	-6.644	-6.644	-6.644	3.242	3.213	-6.644	-6.644	2.993	-6.644
"SRP54"	3.308	3.311	3.694	4.078	3.687	3.796	4.349	4.198	3.275	2.786	3.575	2.948	4.098	3.405	4.209	4.071	4.108	4.058	4.157	4.426	3.381	3.801	4.073	4.091	3.837	3.089	3.423	4.269	4.131	4.188	4.066	4.078	3.895	3.793	3.376	4.064	3.546	2.791	3.214	3.892	3.627	3.724	4.018	3.355	3.752	3.406	3.267	3.183	4.064	4.039	4.167	4.383	4.08	4.4	4.683	4.513	4.557	3.954	3.917	4.258	3.759	5.332	5.223	4.771	5.06	4.803	4.388	4.925	4.981	3.041	4.773	4.99
"SRP68"	3.786	3.005	3.574	3.814	3.661	4.114	3.375	3.618	4.137	3.545	3.464	3.361	3.883	3.182	4.025	3.851	3.903	4.011	4.078	3.796	3.821	3.465	3.696	3.507	3.882	3.35	3.788	3.847	3.503	4.427	4.283	3.791	3.636	4.299	3.111	3.554	3.018	3.042	3.15	3.404	3.757	3.708	4.124	3.269	3.399	2.828	2.727	2.41	3.478	3.173	3.119	3.168	3.068	3.8	3.678	3.374	3.163	2.908	2.573	2.729	3.502	3.418	3.296	4.149	3.065	3.803	4.174	3.563	4.091	3.454	4.176	3.127
"SRP72"	3.099	3.917	3.371	3.015	3.577	3.21	4.057	3.101	3.79	3.232	3.862	3.311	3.681	3.93	3.906	3.312	3.759	3.804	3.627	4.385	4.447	2.719	3.251	3.593	3.535	3.249	3.397	3.871	3.929	3.624	4.997	4.578	4.865	3.113	2.772	2.849	3.288	3.172	3.921	3.81	4.167	3.852	4.126	4.58	4.766	3.476	3.439	3.362	3.503	3.752	4.126	3.766	3.612	4.107	3.779	3.949	2.551	3.912	4.241	3.724	4.487	3.549	4.241	4.33	4.88	4.54	4.74	4.429	4.563	4.009	3.325	3.834
"SRP9"	3.775	4.614	5.083	4.434	3.745	3.201	3.647	4.567	4.933	4.026	4.291	4.414	4.205	6.286	6.234	7	6.861	6.863	3.765	6.104	6.288	5.985	6.457	6.153	4.52	4.04	4.444	4.141	4.502	4.461	4.107	4.559	4.5	4.32	4.059	4.095	3.6	3.054	3.693	4.425	4.413	3.144	4.05	3.572	4.332	3.317	3.486	3.423	5.024	5.07	5.023	5.016	5.024	4.942	5.003	4.972	4.972	5.067	5.155	4.898	4.649	3.977	4.387	-6.644	-6.644	4.443	3.783	4.485	4.316	-6.644	-6.644	4.304
"SRPK1"	1.745	2.272	2.682	-0.995	2.057	0.384	-6.644	-6.644	0.801	-1.21	-6.644	-0.337	2.268	2.308	2.917	2.502	2.461	0.177	1.989	2.029	2.216	2.23	2.355	2.584	1.399	0.811	1.164	1.294	0.858	-6.644	1.374	1.012	1.779	1.017	-6.644	2.323	3.843	4.197	4.246	1.609	3.77	5.164	1.851	4.261	2.555	4.674	1.332	1.398	2.235	2.497	2.234	1.816	1.111	1.723	2.535	-0.255	0.899	1.904	2.123	-0.62	6.098	6.318	1.242	6.247	-0.379	6.104	6.047	6.158	6.166	6.149	1.138	6.109
"SRPR"	1.7	1.618	2.086	-0.548	1.991	1.143	1.085	1.955	-2.436	1.138	0.916	0.63	3.372	3.359	2.585	2.912	2.301	2.456	2.331	2.809	2.536	2.01	2.628	1.324	2.281	2.202	2.699	2.467	2.801	2.1	2.692	2.01	2.99	1.863	2.036	2.459	1.633	1.647	1.707	1.482	2.17	1.822	2.302	1.978	2.616	2.517	1.022	2.894	0.967	0.676	-1.073	-0.543	0.606	0.308	-0.959	2.338	0.117	2.099	1.787	0.972	3.727	3.389	3.468	4.027	3.904	3.558	3.102	3.356	3.513	2.247	3.686	3.671
"SRPRB"	3.538	3.441	3.168	3.8	2.484	3.762	4.005	4.103	3.714	1.611	3.62	2.478	3.64	3.147	4.157	4.369	4.317	4.483	4.365	4.66	4.453	4.093	4.159	3.814	3.591	3.5	3.399	3.684	2.399	4.173	3.292	3.898	4.002	2.997	3.8	2.522	4.017	4.044	3.739	3.703	3.724	3.518	4.474	4.064	3.587	3.451	4.017	3.573	3.934	4.138	3.935	4.359	4.101	3.942	4.314	3.628	4.244	3.737	3.87	3.806	4.091	4.099	4.342	4.393	4.238	4.208	1.57	3.968	4.35	4.39	4.27	3.835
"SRRM1"	1.251	0.158	1.344	1.141	1.19	-6.644	-6.644	1.42	-6.644	1.556	1.023	1.462	3.06	2.608	2.621	1.907	2.668	2.941	2.985	2.737	2.314	2.724	2.315	2.636	1.947	2.359	2.247	2.111	2.16	2.642	1.094	1.18	1.524	1.628	1.69	1.401	1.975	2.249	1.472	1.617	1.567	1.519	1.783	1.561	1.575	1.674	2.186	1.723	4.118	3.095	4.108	4.181	4.126	4.019	2.977	4.151	2.928	4.273	3.257	4.001	2.324	2.327	1.71	3.263	2.832	2.553	2.221	1.637	2.325	3.273	3.142	2.633
"SRRM2"	-0.404	-0.905	-0.29	-1.164	0.315	0.66	-0.285	0.155	1.797	1.548	0.249	1.372	3.043	2.374	2.682	3.169	2.983	3.08	2.762	2.873	0.863	2.87	2.891	2.496	2.205	2.218	2.602	1.851	2.646	1.927	2.189	2.467	2.689	2.502	2.491	1.676	2.218	2.7	1.931	2.746	2.151	2.556	2.708	2.244	2.245	2.743	2.697	2.505	0.914	2.018	0.937	1.318	2.032	1.827	2.399	1.385	1.065	2.078	1.658	1.872	4.2	3.519	4.283	3.131	2.949	3.139	4.451	3.909	2.432	3.376	2.125	3.603
"SRRT"	3.201	3.326	3.178	2.073	3.122	2.967	2.053	1.834	2.869	2.158	1.544	1.535	3.149	3.325	3.481	3.134	3.032	2.912	1.96	2.171	3.048	2.675	2.823	3.011	3.387	3.199	3.033	2.562	3.077	2.741	3.182	2.935	2.034	2.487	2.159	2.851	2.752	2.861	2.812	2.1	2.239	2.621	2.387	2.426	2.34	2.291	2.142	2.389	2.67	2.263	2.562	2.364	2.025	2.16	2.358	0.907	2.523	2.349	2.227	2.443	3.488	2.065	3.263	3.033	3.146	3.238	1.822	2.892	3.032	3.158	3.347	2.565
"SRSF1"	8.68	8.592	8.498	8.122	8.129	7.993	8.051	7.821	7.702	8.167	8.04	8.203	8.186	8.406	8.475	7.985	7.994	8.124	7.332	7.735	8.384	7.627	8.125	8.372	8.819	8.632	8.688	7.948	8.319	8.236	7.862	8.277	8.041	8.018	8.355	8.056	8.451	8.315	8.421	8.114	7.877	7.873	7.834	7.91	7.945	8.012	8.104	7.937	7.555	7.664	7.836	7.328	6.7	6.658	7.188	7.684	7.072	6.822	7.5	7.579	8.034	8.322	8.024	7.842	7.727	7.728	7.964	7.253	7.382	8.15	7.552	8.049
"SRSF11"	1.007	3.071	2.728	3.006	1.167	1.349	-6.644	2.022	1.36	1.181	-6.644	1.418	4.032	4.738	5.312	4.49	4.17	4.305	5.001	4.293	4.743	4.07	3.413	3.544	3.733	3.34	3.852	3.388	2.55	3.048	3.317	2.496	2.896	2.817	2.674	3.083	4.43	4.131	4.781	3.729	3.802	4.284	3.397	3.923	4.302	3.841	3.706	4.322	5.143	4.296	4.421	4.98	4.83	4.844	4.921	3.746	4.602	4.035	4.121	4.765	4.863	4.201	4.77	4.444	5.051	4.238	4.146	4.783	5.118	4.778	3.951	3.424
"SRSF2"	6.923	6.864	6.731	6.465	6.711	6.462	6.529	6.494	6.515	6.737	6.819	6.868	6.737	6.816	7.122	6.684	6.196	6.22	6.13	6.312	6.147	6.313	6.738	6.406	8.002	8.247	8.087	7.345	7.497	7.494	7.834	7.944	8.115	7.939	8.099	7.997	6.567	5.919	5.94	5.848	5.935	5.914	5.818	5.609	5.55	6.455	5.91	5.899	8.272	8.206	8.278	8.055	8.24	7.662	7.306	7.951	7.873	8.329	8.285	7.399	6.687	6.725	6.845	6.329	6.512	6.38	5.72	4.855	6.437	5.773	6.541	6.356
"SRSF3"	-6.644	-6.644	6.827	4.87	6.914	-6.644	4.896	6.356	-6.644	6.551	-6.644	-6.644	6.161	6.282	6.959	6.037	5.71	5.791	6.81	6.85	-6.644	5.792	6.169	4.938	6.476	6.563	6.201	5.885	6.047	6.121	6.489	6.213	6.084	6.687	-6.644	6.342	7.6	5.476	6.568	6.493	5.565	6.33	6.94	6.855	6.388	5.71	6.478	-6.644	-6.644	-6.644	6.882	6.561	6.643	-6.644	6.488	-6.644	6.425	6.821	7.747	6.742	6.812	6.414	2.072	6.721	6.098	6.829	6.174	6.011	5.34	7.032	6.966	6.836
"SRSF4"	3.246	2.988	2.42	3.353	2.637	1.148	1.88	2.328	2.051	-6.644	1.942	1.739	6.666	6.532	6.685	5.551	5.823	5.689	3.557	3.01	3.682	3.345	3.427	3.018	3.91	3.813	2.926	3.619	3.125	3.136	3.276	3.316	2.369	3.311	3.424	2.386	3.143	3.912	3.312	2.795	2.922	5.127	2.876	2.853	2.868	3.1	4.895	2.585	3.636	3.239	3.861	4.021	3.484	3.743	3.363	3.653	3.469	3.026	3.13	3.087	4.305	4.071	0.423	3.553	3.914	5.985	3.969	3.269	3.723	3.84	3.159	3.096
"SRSF5"	4.115	3.91	3.776	2.576	4.888	4.313	1.619	-6.644	4.985	4.167	4.206	4.503	5.564	4.485	6.236	5.649	5.772	5.964	4.44	4.289	4.503	5.388	5.381	5.83	5.744	5.711	6.22	5.398	5.1	5.076	5.098	4.615	4.769	5.129	5.098	5.222	5.715	5.317	5.347	5.06	5.065	5.089	5.369	5.332	5.12	5.176	5.443	5.321	6.624	6.18	6.593	5.915	5.896	5.78	5.955	5.74	5.806	6.469	6.133	5.988	6.076	5.217	5.624	4.864	4.821	5.752	5.054	4.826	5.621	5.104	6.208	6.265
"SRSF6"	3.987	3.912	3.867	-6.644	-6.644	3.443	3.858	3.538	3.678	3.915	3.059	3.935	3.964	3.868	-6.644	3.391	4.725	4.712	4.079	3.861	3.117	-6.644	4.196	4.548	5.541	4.752	5.431	5.39	4.136	4.427	5.328	4.326	4.287	5.769	4.435	5.664	3.167	3.231	4.029	2.58	2.546	2.323	2.597	2.338	3.417	2.146	3.514	2.203	3.071	3.46	3.283	3.08	2.939	2.93	2.909	2.263	2.491	2.334	2.479	2.698	3.687	3.606	-6.644	3.798	-6.644	4.726	4.564	3.665	3.875	4.818	-6.644	4.731
"SRSF7"	6.779	6.18	6.573	5.206	6.65	5.51	5.736	6.168	5.728	6.306	6.878	6.944	5.95	6.638	6.628	6.303	6.068	6.153	6.228	6.138	6.339	6.342	6.422	5.797	6.35	6.163	6.231	6.263	6.116	6.491	5.884	6.002	5.871	6.192	6.368	5.847	6.8	6.879	6.727	6.263	6.012	6.764	5.935	6.406	6.493	6.589	6.493	6.562	7.548	6.784	6.704	6.446	6.454	6.37	6.416	6.862	6.25	-6.644	-6.644	6.509	5.873	-6.644	5.23	-6.644	6.061	6.021	5.619	5.851	-6.644	6.039	5.872	5.509
"SRSF9"	3.658	2.754	2.349	3.152	1.37	3.167	-6.644	2.552	2.965	2.603	3.969	3.565	4.682	4.497	4.307	3.966	4.167	4.142	4.079	3.528	3.362	4.659	4.234	4.301	4.061	3.866	4.122	3.987	3.961	3.772	4.093	3.321	3.267	4.031	3.816	3.742	4.48	4.638	4.217	3.78	4.324	3.856	4.223	4.153	4.397	4.087	4.308	3.385	4.069	4.265	3.526	3.501	3.875	3.852	4.483	3.484	4.335	4.28	3.607	3.591	5.077	4.61	4.925	4.105	2.685	4.414	5.053	4.105	4.461	5.208	5.113	4.151
"SSB"	5.993	6.171	6.163	5.885	6.019	5.879	5.951	5.794	6.031	5.852	5.965	6.105	6.072	6.162	6.926	6.509	5.978	6.101	5.834	5.949	6.062	6.06	6.225	5.741	6.1	5.886	5.942	5.48	5.714	5.908	5.912	5.677	5.311	6.169	6.013	5.65	6.217	6.338	6.442	5.802	5.767	6.178	6.102	6.017	5.787	6.197	5.782	6.42	6.343	6.155	6.336	6.425	5.96	6.079	6.106	5.986	5.663	6.166	5.703	6.131	7.097	5.946	6.793	5.683	6.905	6.158	6.697	6.481	6.591	6.477	6.892	6.193
"SSBP1"	6.228	5.762	5.921	6.026	6.073	6.064	6.407	6.13	5.578	5.885	5.897	5.551	5.203	6.211	6.631	6.274	5.262	5.896	6.297	5.252	6.541	6.039	6.522	5.652	6.683	6.369	6.818	6.41	6.307	6.114	6.498	6.706	5.85	7.128	6.088	5.636	5.459	5.907	5.547	5.327	4.99	5.599	5.667	5.658	5.711	4.943	4.981	5.043	5.728	5.837	5.921	5.815	5.782	5.807	5.923	5.787	2.852	5.735	5.961	5.742	4.77	5.498	6.041	6.487	6.847	6.693	5.159	6.223	6.182	6.602	6.426	6.614
"SSR1"	3.908	4.115	4.007	4.592	4.453	4.829	3.965	4.326	3.597	4.073	2.692	3.523	3.914	3.941	3.997	5.092	4.793	4.499	4.221	3.991	4.741	3.812	3.928	3.759	5.578	6.521	6.422	6.494	6.125	6.397	6.872	5.473	6.309	5.771	6.678	3.816	3.458	4.345	3.406	3.902	3.854	3.78	3.738	3.74	3.681	3.353	2.97	2.908	4.935	4.735	4.104	1.76	6.012	5.498	5.682	4.484	4.487	4.778	2.62	4.147	4.63	4.376	4.9	5.487	5.651	5.488	4.568	5.437	5.465	4.793	4.794	4.795
"SSR3"	4.419	2.652	3.845	5.217	3.662	4.439	4.659	4.964	5.258	4.493	3.252	3.334	4.253	4.407	4.379	3.025	4.714	5.019	4.622	4.794	4.507	3.908	3.961	4.166	3.681	4.123	4.616	4.491	4.41	4.469	4.652	4.291	4.409	4.678	3.719	3.593	4.418	3.454	4.356	5.058	4.13	4.946	4.849	4.821	3.864	3.37	3.34	3.217	5.27	4.938	5.21	5.484	5.673	5.589	5.479	5.532	5.263	4.881	4.881	4.903	-6.644	-6.644	-6.644	4.471	3.619	-6.644	-6.644	5.087	4.896	-6.644	-6.644	-6.644
"SSR4"	4.972	4.042	4.779	5.106	5.092	4.803	4.564	5.782	5.304	4.747	4.631	4.016	5.268	4.598	5.634	4.52	5.598	5.098	5.631	6.051	5.519	4.901	4.597	5.142	4.979	4.74	5.129	5.837	5.109	5.631	5.442	5.447	5.474	4.444	4.295	4.693	5.197	5.028	5.256	5.371	5.948	5.532	5.674	5.403	5.109	4.351	4.382	4.435	4.992	3.25	4.948	5.631	5.561	6.054	5.416	5.339	5.137	4.543	4.454	4.652	5.46	5.907	5.757	5.486	6.003	5.883	6.286	6.246	5.923	5.214	5.02	3.151
"SSRP1"	4.433	3.622	4.736	3.797	3.39	3.941	4.006	2.909	3.398	4.182	4.097	4.344	4.562	3.946	3.771	4.251	4.627	4.397	4.011	3.987	3.896	4.366	3.78	3.877	5.214	4.84	4.894	4.772	4.641	4.744	4.629	4.53	4.785	4.591	4.478	4.544	4.532	4.609	4.565	4.017	4.059	4.271	4.337	4.055	4.499	4.44	4.302	5.42	5.168	5.632	5.623	5.387	5.253	4.624	5.285	5.301	4.911	5.254	5.357	5.286	4.541	4.337	4.865	4.067	4.298	3.797	3.799	4.653	3.753	4.441	4.18	4.313
"SSU72"	0.594	-0.713	0.633	-6.644	-0.227	-0.008	-6.644	-6.644	-0.044	-6.644	-6.644	-6.644	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.504	1.862	-0.4	3.025	-6.644	3.184	2.863	-6.644	-0.743	-1.111	-6.644	-0.77	-0.864	-0.724	-0.842	-0.204	-1.03	-0.922	-1.013	-0.987	-0.974	-0.871	-1.173	-1.088	-6.644	3.963	-6.644	-6.644	-6.644	3.884	-6.644	-6.644	-6.644	-6.644	4.236	-6.644	0.213	1.996	1.755	-0.323	1.064	1.911	1.836	2.479	1.796	1.928	1.236	0.897
"ST13"	6.936	6.773	6.613	6.427	6.83	6.545	7.138	7.232	5.937	6.804	5.424	5.989	5.906	6.253	6.698	6.196	6.211	5.913	5.68	5.793	6.677	5.754	5.581	5.786	6.386	6.886	6.235	6.197	6.013	5.956	6.051	6.668	5.972	6.234	6.694	6.061	6.226	6.524	6.342	5.991	5.794	5.613	6.281	6.309	6.196	5.854	5.823	6.08	7.062	6.984	5.795	6.314	5.815	5.65	6.283	6.351	5.503	6.511	7.216	6.335	5.962	5.849	4.556	5.724	5.117	5.787	5.753	5.995	5.063	6.242	4.884	5.919
"STAG2"	-0.662	-6.644	0.237	-1.056	-2.025	-6.644	-6.644	-6.644	-1.666	-6.644	-6.644	-1.364	0.447	1.343	0.111	0.209	-0.488	0.902	1.111	1.156	2.415	0.952	0.372	1.045	0.044	-0.506	-0.867	-0.268	-0.854	-0.762	0.26	-0.407	-4.307	0.537	0.345	-0.491	3.074	-0.208	-1.12	1.422	1.218	1.584	1.642	1.772	-1.194	1.929	0.066	-0.562	-0.383	-0.732	-0.518	-0.385	-1.019	-0.765	-1.064	-0.875	-0.45	-0.155	-0.534	-0.452	1.49	0.971	1.074	1.072	0.944	0.794	1.351	0.91	0.651	3.516	1.549	0.911
"STAM"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.35	-6.644	-6.644	-1.438	-1.205	-1.427	-1.352	1.23	0.787	0.075	-0.96	1.441	-3.175	-0.382	-6.644	-0.075	-0.052	0.582	-0.326	-1.562	-6.644	-6.644	-0.435	0.582	-1.007	-0.988	-1.781	-0.895	-2.352	-0.518	-2.763	-3.171	-6.644	-0.932	-1.012	-2.385	1.749	2.825	2.43	3.135	3.232	3.13	3.176	2.935	2.93	2.666	2.242	2.686	1.099	1.548	1.461	1.909	2.846	2.621	0.044	1.112	2.819	2.526	2.399	1.893
"STAMBP"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.194	0.76	2.028	1.737	2.712	3.245	0.895	1.483	-6.644	-6.644	-1.677	-6.644	-6.644	-6.644	-6.644	-1.704	-6.644	-0.702	-0.235	-6.644	4.354	-1.581	-6.644	-6.644	0.253	-6.644	0.987	0.578	0.684	0.554	1.09	1.367	1.1	0.236	-0.111	0.221	4.552	4.639	4.635	4.824	4.792	4.592	5.319	4.687	5.48	4.79	4.628	5.597	3.008	2.99	3.777	2.63	2.695	0.433	3.467	3.452	1.219	1.2	2.098	3.163
"STAP1"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-6.644	-6.644	-6.644	-6.644	0.61	-6.644	-1.733	-6.644	-1.36	1.115	0.893	1.055	-6.644	-6.644	-6.644	-6.644	-4.305	-6.644	-6.644	-0.905	-1.162	-6.644	-0.833	-0.522	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	1.443	1.391	-6.644	-6.644	-0.458	-6.644	-0.066	-6.644	-0.217	-0.25	-0.017	-2.106	0.6	1.883	0.429	-0.141	-0.259	-0.725	0.954	1.964	1.939	2.681	1.903	2.125	0.667	1.697	2.494
"STAT1"	6.86	6.674	6.804	6.688	6.479	6.663	6.463	6.409	6.418	6.816	6.873	6.968	6.918	6.905	6.892	7.258	7.135	7.286	6.622	6.684	6.791	7.061	7.181	6.983	6.812	7.203	6.922	7.102	7.224	7.129	6.818	6.513	6.731	7.151	7.275	7.189	6.829	6.741	6.764	6.744	6.717	6.792	6.377	6.189	6.309	6.826	6.971	6.912	7.404	7.145	7.092	7.513	7.353	6.991	6.916	6.995	6.762	7.806	7.745	7.459	6.874	6.917	7.149	6.2	7.115	7.315	7.1	7.097	6.276	7.428	7.193	7.33
"STAT2"	0.636	-0.361	0.668	-0.181	1.859	2.183	0.683	1.167	1.1	0.405	1.208	1.35	2.219	2.897	2.714	2.949	1.779	2.552	1.893	1.338	1.234	2.509	1.98	2.577	-0.528	-0.478	0.206	0.591	0.491	0.455	-1.054	-1.59	-1.704	0.587	0.185	1.361	0.493	0.6	1.143	0.861	1.317	0.948	0.338	0.363	-0.564	1.117	0.921	1.014	1.93	1.983	1.093	2.3	2.179	2.024	2.19	1.574	1.957	2.212	2.546	1.787	1.278	0.737	0.536	1.077	1.294	1.406	1.458	1.424	1.443	1.442	1.661	1.513
