"rowname"	"P_ILM_L1_B1_D5_1"	"P_ILM_L1_B1_D5_2"	"P_ILM_L1_B1_D5_3"	"P_ILM_L1_B1_D6_1"	"P_ILM_L1_B1_D6_2"	"P_ILM_L1_B1_D6_3"	"P_ILM_L1_B1_F7_1"	"P_ILM_L1_B1_F7_2"	"P_ILM_L1_B1_F7_3"	"P_ILM_L1_B1_M8_1"	"P_ILM_L1_B1_M8_2"	"P_ILM_L1_B1_M8_3"
"ENSG00000250687"	-1.643	-1.443	-1.281	-1.056	-1.407	-1.126	-1.842	-1.514	-1.7	-0.906	-0.833	-1.267
"ENSG00000250688"	-3.97	-1.873	-6.644	-4.074	-2.091	-3.719	-1.773	-2.407	-1.494	-0.224	-1.535	-0.37
"ENSG00000250692"	-3.607	-2.887	-2.806	-3.262	-3.563	-2.759	-2.031	-1.353	-1.763	-3.095	-4.774	-3.296
"ENSG00000250711"	-4.633	-4.507	-6.644	-6.644	-6.644	-6.644	-6.644	-4.425	-3.4	-5.23	-4.545	-6.644
"ENSG00000250722"	-4.844	-5.014	-3.959	-2.955	-2.96	-2.207	-2.164	-2.495	-1.569	-4.627	-4.015	-4.008
"ENSG00000250731"	-0.545	-0.493	-0.793	-0.387	-0.799	-0.36	-0.566	-0.217	-0.455	-0.556	-0.657	-0.645
"ENSG00000250732"	-2.861	-5.416	-6.644	-6.644	-6.218	-3.487	-6.644	-4.086	-6.644	-4.024	-6.644	-4.883
"ENSG00000250733"	-4.044	-5.211	-6.264	-4.842	-4.781	-5.365	-4.86	-4.959	-5.376	-4.756	-3.933	-4.447
"ENSG00000250740"	-3.943	-3.883	-3.25	-1.95	-3.199	-6.644	-0.774	-0.925	-1.209	-1.813	-0.857	-1.342
"ENSG00000250741"	-2.795	-3.319	-6.644	-2.98	-2.991	-6.644	-3.301	-3.519	-3.175	-3.125	-2.847	-6.644
"ENSG00000250742"	-0.258	-0.024	0.072	-0.832	-1.332	-1.159	-0.21	0.074	-0.381	-0.476	-0.416	-0.687
"ENSG00000250746"	-5.237	-5.18	-5.181	-5.797	-6.644	-5.613	-5.816	-5.327	-5.604	-5.26	-6.089	-4.816
"ENSG00000250749"	-3.554	-6.644	-6.644	-3.262	-5.656	-3.743	-6.644	-3.072	-2.678	-4.216	-3.506	-3.596
"ENSG00000250751"	-3.47	-4.714	-3.517	-2.323	-2.295	-2.219	-2.587	-1.913	-1.956	-2.394	-2.855	-2.813
"ENSG00000250764"	-3.049	-1.855	-1.434	-1.302	-1.066	-1.358	-1.986	-2.52	-1.635	-1.604	-2.012	-2.336
"ENSG00000250765"	-3.24	-6.644	-2.869	-3.192	-3.138	-6.644	-2.701	-6.644	-3.516	-3.277	-3.055	-2.499
"ENSG00000250767"	-4.891	-3.475	-5.454	-6.638	-4.946	-4.663	-4.055	-4.027	-3.317	-6.644	-6.644	-4.018
"ENSG00000250775"	-6.644	-6.644	-3.158	-3.775	-2.92	-3.346	-6.644	-6.644	-6.644	-1.886	-2.59	-1.891
"ENSG00000250778"	-6.644	-2.616	-6.644	-6.644	-6.644	-3.099	-3.658	-4.009	-6.644	-3.976	-3.48	-3.161
"ENSG00000250790"	-3.258	-2.094	-3.427	-3.245	-3.411	-2.752	-2.623	-2.383	-2.498	-2.286	-2.67	-2.722
"ENSG00000250796"	-3.542	-3.093	-1.766	-2.362	-2.279	-1.631	-2.755	-1.728	-2.815	-3.616	-1.821	-3.153
"ENSG00000250802"	-0.857	-1.061	-0.89	-1.113	-1.049	-1.071	-0.576	-0.611	-0.53	-0.79	-0.914	-0.825
"ENSG00000250808"	-1.932	-2.398	-1.097	-1.912	-2.369	-1.783	-1.788	-1.956	-1.367	-1.071	-1.38	-0.655
"ENSG00000250820"	-3.437	-5.268	-3.062	-3.057	-5.692	-4.726	-4.778	-5.611	-3.575	-3.143	-4.566	-3.188
"ENSG00000250831"	-1.866	-2.084	-1.902	1.582	1.536	0.794	2.378	2.293	2.55	-0.752	-0.114	-0.954
"ENSG00000250848"	-1.045	-1.108	-1.045	-1.279	-2.22	-0.759	-0.914	-0.5	-0.474	-0.664	-0.367	-0.716
"ENSG00000250850"	-1.618	-1.564	-2.146	0.29	0.727	0.332	0.547	0.599	0.082	-0.196	0.007	-0.252
"ENSG00000250853"	-5.789	-2.716	-4.044	-3.782	-3.807	-4.435	-3.58	-2.237	-3.372	-3.082	-6.644	-3.956
"ENSG00000250859"	-5.705	-3.895	-4.431	-4.219	-3.907	-3.333	-2.469	-3.383	-2.264	-3.944	-4.911	-4.287
"ENSG00000250869"	-3.987	-4.278	-4.369	-3.364	-4.563	-3.802	-4.96	-4.903	-4.592	-3.988	-3.928	-3.763
"ENSG00000250878"	-4.288	-4.369	-3.999	-4.187	-3.37	-2.925	-3.58	-4.574	-4.443	-3.22	-3.896	-3.039
"ENSG00000250889"	-6.644	-5.531	-5.759	-6.644	-3.824	-4.838	-4.028	-4.819	-3.716	-5.107	-4.837	-3.566
"ENSG00000250892"	-6.644	-4.924	-6.644	-4.121	-4.036	-3.625	-2.394	-2.345	-3.033	-4.567	-3.702	-4.186
"ENSG00000250893"	-1.479	-1.541	-2.034	-1.726	-1.958	-1.497	-2.263	-1.849	-1.844	-1.197	-0.854	-1.618
"ENSG00000250896"	-1.684	-1.869	-2.681	-2.168	-2.144	-2.098	-2.593	-2.823	-2.875	-1.913	-2.263	-2.359
"ENSG00000250899"	-0.27	-0.584	-0.272	-3.372	-3.345	-2.929	-2.07	-1.516	-1.574	-1.47	-1.669	-1.245
"ENSG00000250900"	-0.006	-0.285	-0.296	-1.567	-1.633	-0.949	-4.697	-2.752	-3.367	-0.638	-0.608	-0.544
"ENSG00000250902"	-6.644	-2.598	-6.644	-3.867	-2.916	-3.813	-3.809	-3.488	-6.644	-2.33	-4.369	-3.906
"ENSG00000250903"	-1.395	-1.608	-1.63	-1.26	-1.359	-0.934	-1.096	-0.974	-1.011	-1.04	-1	-1.077
"ENSG00000250906"	-6.644	-3.894	-4.026	-2.669	-6.644	-3.916	-6.644	-3.025	-3.485	-3.554	-3.413	-3.219
"ENSG00000250909"	-0.143	-0.228	0.323	0.469	0.087	0.248	0.625	0.699	0.337	0.377	0.83	0.373
"ENSG00000250917"	-3.393	-3.289	-2.395	-2.933	-2.207	-2.973	-2.487	-3.305	-3.092	-4.39	-3.23	-2.751
"ENSG00000250928"	-4.337	-6.644	-3.154	-6.644	-3.656	-2.785	-6.644	-5.09	-5.213	-4.606	-3.404	-3.938
"ENSG00000250929"	-3.059	-2.569	-3.837	-3.21	-1.73	-1.791	-1.406	-0.866	-1.367	-1.678	-3.258	-4.047
"ENSG00000250938"	-4.281	-3.722	-4.106	-5.562	-4.358	-4.022	-4.179	-3.859	-3.291	-3.79	-4.362	-4.45
"ENSG00000250948"	-1.863	-1.745	-2.378	-0.776	-1.12	-0.592	-1.86	-2.12	-2.61	-1.932	-1.377	-1.363
"ENSG00000250950"	-1.54	-1.814	-1.852	-0.756	-1.675	-0.843	-0.912	-1.155	-0.505	-0.873	-1.181	-0.921
"ENSG00000250955"	-6.644	-6.644	-6.644	-4.424	-6.644	-4.485	-6.644	-5.689	-6.644	-3.756	-6.644	-5.174
"ENSG00000250959"	1.54	1.295	1.43	1.589	1.335	1.954	1.749	1.864	1.637	1.656	1.821	1.762
"ENSG00000250966"	-3.432	-3.054	-4.286	-2.973	-3.999	-3.26	-5.551	-3.198	-3.521	-2.143	-3.119	-2.171
"ENSG00000250979"	-3.775	-3.681	-3.893	-3.506	-3.36	-3.231	-3.117	-3.836	-3.767	-3.634	-3.208	-3.575
"ENSG00000250980"	-2.576	-4.34	-4.978	-4.454	-4.887	-3.615	-4.149	-3.369	-4.802	-4.435	-5.756	-4.801
"ENSG00000250983"	-2.026	-2.589	-2.222	-5.893	-1.885	-6.644	-1.243	-6.644	-6.644	-2.766	-2.14	-1.901
"ENSG00000250988"	1.017	1.427	1.237	1.456	1.001	1.461	1.382	1.653	1.65	0.696	1.005	0.979
"ENSG00000250990"	-3.456	-3.081	-3.97	-2.834	-2.949	-2.675	-2.825	-3.308	-2.696	-1.913	-2.82	-2.08
"ENSG00000250999"	-1.78	-2.887	-1.882	-2.597	-1.489	-2.364	-1.705	-0.874	-1.353	-1.433	-1.731	-2.115
"ENSG00000251000"	-1.387	-1.504	-0.997	-0.984	-0.817	-1.238	-0.766	-0.121	-0.994	-0.35	-0.734	-0.822
"ENSG00000251002"	-0.192	-0.308	-0.217	1.012	0.982	1.195	2.135	2.187	2.197	1.018	1.205	0.524
"ENSG00000251009"	-6.644	-6.644	-5.148	-5.223	-3.12	-6.644	-6.644	-3.99	-3.503	-2.823	-3.999	-3.315
"ENSG00000251013"	-0.038	0.591	0.316	0.077	0.093	0.218	-0.801	0.145	0.105	0.069	0.144	-0.169
"ENSG00000251015"	-3.642	-3.24	-3.615	-2.867	-3.48	-3.012	-2.733	-2.91	-1.663	-2.688	-3.234	-2.458
"ENSG00000251022"	3.602	3.658	3.655	3.336	3.403	3.34	3.762	3.698	3.702	3.396	3.46	3.475
"ENSG00000251023"	-2.261	-2.651	-2.309	-1.804	-1.722	-2.275	-1.299	-2.077	-2.198	-2.178	-1.767	-2.424
"ENSG00000251034"	-0.391	-0.349	-0.372	-0.166	-0.414	-0.343	-0.5	-0.426	-0.312	-0.262	-0.601	-0.372
"ENSG00000251050"	0.114	1.244	0.598	-0.222	0.805	0.695	0.407	0.226	0.471	-0.226	-0.511	0.083
"ENSG00000251072"	-5.501	-3.753	-4.035	-3.595	-3.025	-3.394	-3.956	-3.228	-2.753	-2.755	-3.061	-3.671
"ENSG00000251075"	-2.675	-2.746	-2.057	-2.61	-2.791	-3.08	-2.526	-2.878	-6.644	-3.49	-1.74	-2.571
"ENSG00000251079"	-1.283	-1.19	-1.536	0.151	0.079	0.469	-1.157	-3.432	-3.231	-0.54	0.344	-0.288
"ENSG00000251088"	-6.644	-3.927	-5.024	-3.609	-3.484	-3.728	-1.738	-2.121	-2.076	-2.2	-3.153	-3.508
"ENSG00000251111"	-3.906	-4.079	-6.644	-4.23	-4.789	-3.229	-2.95	-3.96	-3.065	-4.493	-5.425	-6.644
"ENSG00000251126"	-4.476	-5.346	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-4.176	-6.644	-5.502	-4.17
"ENSG00000251129"	0.999	0.735	0.738	-6.644	-6.644	-6.644	-4.866	-3.981	-6.644	-6.644	-6.644	-6.644
"ENSG00000251131"	-3.544	-2.529	-4.447	-3.425	-2.386	-3.274	-2.708	-3.037	-2.655	-2.316	-2.051	-4.227
"ENSG00000251136"	1.212	1.014	1.133	1.302	1.288	1.335	1.799	1.747	1.754	1.018	0.951	1.099
"ENSG00000251139"	-3.409	-4.552	-4.001	-2.797	-3.24	-4.29	-4.745	-2.99	-2.899	-2.956	-2.944	-2.445
"ENSG00000251141"	-0.703	-0.538	-0.65	-0.598	-0.6	-0.522	-0.13	-0.394	0.079	-0.474	-0.406	-0.499
"ENSG00000251143"	-0.907	-1.469	-1.32	-0.765	-0.402	-0.849	-0.895	-0.501	-0.803	-0.359	-0.298	-0.267
"ENSG00000251149"	-4.243	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-4.659	-6.644	-6.644	-6.644
"ENSG00000251155"	0.061	0.041	-0.979	0.582	0.236	0.622	-0.278	0.187	0.085	-0.295	-0.054	-0.666
"ENSG00000251158"	-2.1	-1.996	-2.066	-2.053	-1.984	-1.835	-2.151	-2.208	-2.709	-1.378	-1.449	-1.674
"ENSG00000251161"	-3.146	-3.512	-3.039	-2.674	-2.798	-2.648	-3.103	-1.993	-1.62	-2.757	-2.873	-2.675
"ENSG00000251171"	-4.453	-3.877	-5.187	-5.513	-5.243	-4.216	-3.879	-5.317	-5.324	-4.157	-3.564	-4.491
"ENSG00000251175"	-4.328	-3.589	-4.391	-4.987	-4.96	-5.036	-3.793	-4.797	-4.542	-3.656	-4.329	-4.335
"ENSG00000251186"	-3.348	-3.985	-3.491	-3.42	-2.987	-4.255	-4.986	-6.644	-6.644	-3.216	-3.482	-6.644
"ENSG00000251188"	-3.555	-2.656	-1.917	-2.801	-2.265	-2.406	-2.306	-3.565	-1.766	-2.245	-1.936	-1.832
"ENSG00000251191"	-1.748	-2.359	-2.087	-2.603	-2.817	-3.314	-3.945	-2.625	-3.604	-1.444	-1.63	-1.238
"ENSG00000251192"	0.861	0.684	0.737	0.959	0.925	0.995	0.79	0.698	0.793	0.825	0.801	0.695
"ENSG00000251193"	-6.644	-5.724	-6.644	-4.043	-5.11	-5.249	-6.644	-6.644	-6.644	-5.36	-3.872	-6.644
"ENSG00000251194"	0	-1.031	-0.433	0.453	-0.146	0.363	0.437	0.565	0.387	0.754	0.693	0.886
"ENSG00000251201"	0.457	0.304	0.361	1.505	1.472	1.209	1.332	1.082	0.785	1.025	1.331	1.367
"ENSG00000251221"	-3.698	-3.635	-2.276	-2.917	-3.013	-4.244	-2.689	-4.316	-6.644	-2.893	-2.192	-6.644
"ENSG00000251224"	-4.094	-3.434	-3.78	-3.574	-6.644	-2.795	-6.644	-6.644	-4.207	-4.084	-3.263	-2.723
"ENSG00000251229"	-0.326	-1.065	-0.798	0.288	-0.024	0.187	0.276	0.496	0.117	0.178	0.212	0.046
"ENSG00000251230"	-2.564	-2.338	-1.535	0.751	0.242	0.459	-1.981	-0.809	-2.039	0.466	-0.159	0.04
"ENSG00000251247"	-0.736	0.659	-0.012	0.215	-0.33	-0.572	0.625	-0.789	-0.683	0.033	0.449	0.037
"ENSG00000251259"	1.966	1.96	1.547	0.231	0.397	0.11	1.284	0.848	1.197	0.89	0.709	0.869
"ENSG00000251271"	-3.736	-3.851	-3.656	-5.012	-4.822	-6.644	-3.748	-3.422	-3.208	-4.343	-3.647	-4.421
"ENSG00000251279"	-3.085	-3.708	-6.644	-2.669	-3.934	-2.194	-2.732	-3.204	-2.299	-2.341	-3.318	-4.759
"ENSG00000251287"	-0.903	-1.309	-0.905	-0.555	-0.508	-0.468	-0.255	-0.3	-0.265	-1.27	-1.223	-1.1
"ENSG00000251288"	-4.115	-4.378	-5.416	-2.679	-3.413	-2.355	-2.336	-1.886	-2.489	-2.702	-2.169	-2.786
"ENSG00000251298"	-3.365	-3.651	-2.575	-2.861	-3.946	-3.665	-4.174	-3.026	-2.588	-3.489	-3.305	-3.813
"ENSG00000251301"	-1.562	-1.309	-1.107	1.015	1.014	1.126	2.028	1.848	2.124	0.688	0.826	0.627
"ENSG00000251306"	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-5.912	-6.644	-6.644	-6.644
"ENSG00000251307"	-4.109	-3.98	-4.246	-3.954	-3.249	-3.549	-4.675	-4.132	-3.932	-4.407	-4.41	-3.658
"ENSG00000251309"	-6.644	-6.644	-6.644	-5.127	-5.031	-6.644	-6.644	-6.644	-4.966	-6.644	-5.178	-6.644
"ENSG00000251323"	-1.241	-1.332	-1.688	-1.367	-1.327	-1.174	-0.875	-1.555	-0.713	-1.324	-0.764	-1.177
"ENSG00000251330"	-0.972	-1.594	-2.444	-2.042	-1.53	-1.464	-1.316	-1.224	-1.582	-1.546	-1.088	-1.6
"ENSG00000251332"	-2.477	-4.435	-6.166	-3.064	-4.128	-2.849	-2.862	-2.191	-5.008	-3.233	-3.211	-4.521
"ENSG00000251333"	-4.517	-5.688	-4.903	-3.97	-4.547	-4.434	-4.172	-4.279	-4.901	-4.612	-4.004	-4.382
"ENSG00000251348"	-2.672	-2.463	-2.205	-1.964	-2.867	-1.615	-1.63	-1.255	-1.22	-1.205	-0.89	-1.302
"ENSG00000251349"	-1.237	-2.866	-1.226	-1.487	-1.292	-0.786	-2.917	-1.59	-1.764	-1.184	-0.909	-0.801
"ENSG00000251354"	-5.452	-5.047	-5.193	-6.644	-6.644	-3.536	-6.644	-5.146	-4.816	-4.135	-5.094	-6.644
"ENSG00000251356"	-4.775	-6.644	-4.686	-3.982	-6.644	-6.644	-4.923	-6.644	-5.462	-6.644	-6.644	-3.786
"ENSG00000251357"	0.721	0.773	-0.051	0.48	0.599	0.473	0.167	0.746	0.402	0.066	-0.161	0.171
"ENSG00000251364"	-0.034	-0.372	-0.293	-0.194	-0.049	0.174	0.261	0.152	0.258	0.377	0.442	0.023
"ENSG00000251369"	1.541	1.463	1.503	1.334	1.245	1.914	1.439	1.255	1.275	2.169	1.637	1.542
"ENSG00000251374"	-1.755	-1.171	-1.127	-2.945	-2.118	-4.276	-2.154	-1.621	-3.895	-1.492	-1.61	-0.679
"ENSG00000251377"	-3.567	-3.303	-4.713	-4.335	-3.016	-3.666	-4.503	-4.529	-4.285	-3.964	-4.829	-5.275
"ENSG00000251379"	-3.7	-5.455	-5.745	-3.786	-5.185	-4.234	-4.777	-4.47	-6.644	-4.407	-3.239	-5.727
"ENSG00000251389"	-3.351	-3.628	-4.389	-3.263	-3.129	-3.614	-2.241	-2.323	-2.519	-3.425	-2.997	-3.003
"ENSG00000251405"	-3.021	-5.053	-3.587	-4.928	-3.552	-2.648	-2.976	-2.506	-2.646	-2.57	-3.583	-2.853
"ENSG00000251408"	-3.296	-3.994	-4.492	-4.353	-3.795	-3.697	-2.234	-2.239	-3.133	-3.992	-3.79	-3.884
"ENSG00000251411"	-1.244	-1.307	-1.506	-1.282	-1.053	-1.848	-1.242	-1.303	-1	-1.305	-0.954	-1.123
"ENSG00000251414"	0.883	0.193	0.651	0.887	0.659	1.234	1.262	1.748	1.483	1.445	1.405	1.581
"ENSG00000251417"	-0.976	-0.596	-0.853	-0.242	-0.565	-0.903	-0.287	-0.455	-0.579	-0.401	-0.525	-0.163
"ENSG00000251432"	-0.192	-0.794	-0.776	-0.982	-0.92	-1.138	-0.827	-0.821	-0.895	-1.55	-1.833	-1.925
"ENSG00000251441"	-3.398	-3.16	-4.045	-2.585	-2.573	-2.737	-1.714	-1.861	-1.942	-1.801	-2.011	-1.822
"ENSG00000251442"	-3.47	-2.622	-2.742	-2.753	-2.563	-2.76	-2.923	-2.281	-2.74	-3.123	-3.761	-3.654
"ENSG00000251451"	-2.961	-4.899	-5.682	-2.796	-3.6	-3.278	-3.127	-3.077	-3.131	-3.286	-2.301	-4.634
"ENSG00000251455"	-2.224	-2.089	-2.042	-2.416	-2.028	-2.242	-2.032	-1.63	-1.323	-1.74	-2.213	-2.212
"ENSG00000251456"	-4.683	-6.644	-4.646	-4.613	-6.644	-6.644	-6.644	-4.53	-6.644	-6.644	-6.644	-6.644
"ENSG00000251474"	2.798	2.579	2.715	2.532	2.484	2.541	2.649	2.634	2.702	2.901	2.871	2.87
"ENSG00000251476"	-0.698	-2.019	-0.972	-1.507	-2.034	-2.789	-1.836	-0.611	-0.338	-1.026	-0.952	-0.685
"ENSG00000251484"	-2.326	-2.079	-2.19	-3.802	-2.887	-1.989	-2.959	-3.224	-2.31	-2.389	-2.539	-2.122
"ENSG00000251485"	1.575	1.704	1.289	1.28	1.721	1.445	0.651	0.753	0.558	0.793	0.706	0.796
"ENSG00000251495"	-1.957	-1.948	-1.316	-1.356	-1.958	-1.727	-1.926	-0.985	-1.697	-1.217	-0.513	-1.058
"ENSG00000251503"	-4.766	-4.005	-1.882	-1.864	-3.083	-6.199	-1.68	-4.457	-5.355	-2.503	-3.452	-1.267
"ENSG00000251506"	-6.644	-6.644	-6.644	-2.636	-3.976	-2.799	-2.551	-2.886	-1.77	-2.303	-3.595	-2.416
"ENSG00000251508"	-4.735	-6.644	-6.644	-3.267	-6.644	-6.644	-6.644	-4.594	-6.644	-5.408	-5.254	-2.724
"ENSG00000251513"	-3.478	-5.693	-3.54	-4.518	-4.039	-2.976	-4.389	-3.599	-4.732	-3.357	-4.426	-3.865
"ENSG00000251520"	-2.667	-2.13	-3.562	-2.322	-2.719	-2.285	-2.067	-1.722	-2.721	-2.091	-2.176	-1.895
"ENSG00000251521"	-5.781	-3.923	-3.798	-3.28	-3.121	-3.602	-3.603	-2.289	-2.979	-4.136	-4.602	-3.938
"ENSG00000251535"	-2.973	-2.665	-1.534	-3.082	-2.021	-1.748	-2.822	-3.251	-1.923	-1.439	-2.266	-2.11
"ENSG00000251546"	4.583	4.656	4.294	3.429	3.474	3.53	1.215	1.202	1.28	1.492	1.483	1.305
"ENSG00000251552"	-2.921	-4.56	-2.641	-2.009	-2.532	-3.791	-4.408	-3.394	-2.91	-2.802	-2.469	-4
"ENSG00000251556"	-1.593	-1.657	-1.399	-2.11	-1.306	-1.718	-2.212	-1.491	-2.29	-1.083	-1.971	-1.614
"ENSG00000251562"	4.328	4.011	4.122	5.376	5.344	5.376	4.438	4.467	4.403	5.34	5.414	5.248
"ENSG00000251568"	-4.33	-5.371	-4.208	-6.644	-4.081	-5.171	-4.147	-4.708	-3.977	-4.347	-3.95	-5.165
"ENSG00000251579"	-3.986	-6.644	-5.849	-5.239	-6.644	-4.386	-5.799	-4.35	-3.905	-2.783	-3.588	-6.644
"ENSG00000251580"	-1.74	-1.267	-1.629	-1.453	-1.232	-1.573	-0.849	-1.485	-1.272	-2.205	-3.07	-2.22
"ENSG00000251586"	-2.69	-3.355	-3.42	-4.906	-3.85	-3.148	-3.226	-4.402	-3.811	-3.519	-3.351	-3.701
"ENSG00000251595"	-0.089	0.409	0.015	-0.019	-0.116	-0.023	0.022	0.224	-0.817	0.073	-0.793	0.292
"ENSG00000251602"	-0.758	-0.147	-0.434	-0.41	-0.678	-0.763	-0.856	-0.939	-0.775	-0.575	-0.539	-0.476
"ENSG00000251614"	-4.341	-6.644	-6.644	-5.044	-5.502	-4.426	-5.569	-4.517	-5.265	-4.461	-5.452	-4.921
"ENSG00000251615"	-0.027	0.188	0.217	0.3	0.588	0.676	-0.325	-0.286	0.046	0.176	0.003	-0.099
"ENSG00000251624"	-3.052	-2.602	-1.927	-2.127	-2.159	-3.038	-3.007	-3.664	-3.298	-2.898	-2.729	-1.872
"ENSG00000251634"	1.865	1.632	1.665	1.863	1.874	1.958	1.413	1.394	1.324	1.801	1.864	1.818
"ENSG00000251648"	-4.892	-4.152	-4.779	-6.644	-6.644	-4.68	-3.449	-2.854	-6.644	-3.382	-4.678	-5.449
"ENSG00000251655"	-6.644	-6.644	-6.644	-6.644	-4.854	-6.644	-6.644	-6.644	-6.644	-5.595	-5.318	-6.068
"ENSG00000251661"	1.269	1.451	1.361	0.985	1.247	1.369	1.719	1.79	1.842	0.757	0.784	0.296
"ENSG00000251666"	-0.414	-1.467	-1.02	-0.847	-0.998	-1.21	-0.414	-0.938	-1.067	-0.797	-0.483	-0.489
"ENSG00000251667"	-2.212	-3.292	-2.339	-2.146	-2.856	-2.764	-1.964	-1.887	-1.606	-1.565	-1.114	-1.009
"ENSG00000251669"	0.654	0.795	0.309	-0.077	0.013	-0.067	0.108	0.096	0.067	0.088	-0.184	-0.284
"ENSG00000251675"	-5.445	-5.689	-4.751	-1.857	-3.753	-2.838	-4.311	-3.053	-3.474	-2.381	-3.26	-3.171
"ENSG00000251682"	-3.951	-5.853	-2.624	-2.284	-3.514	-2.787	-3.106	-1.959	-1.787	-4.072	-3.577	-2.062
"ENSG00000251687"	-3.786	-2.848	-3.534	-2.759	-2.51	-3.636	-2.906	-2.753	-3.099	-2.576	-2.272	-2.326
"ENSG00000251703"	-1.386	-2.856	-3.779	-6.644	-2.171	-2.253	-1.949	-2.407	-0.984	-1.737	-2.694	-6.644
"ENSG00000251706"	-0.768	-1.134	-2.221	-1.978	-2.231	-0.108	-1.778	-2.015	-0.869	-0.944	-0.418	-0.625
"ENSG00000251712"	-2.642	-2.986	-2.017	-3.09	-3.719	-1.32	-2.394	-4.151	-3.714	-3.066	-3.6	-2.091
"ENSG00000251720"	-2.79	-2.867	-2.138	-0.771	-4.274	-2.817	-2.88	-2.621	-1.58	-2.18	-2.495	-0.71
"ENSG00000251722"	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-2.987
"ENSG00000251724"	-0.461	-1.833	-3.574	-2.203	-3.816	-3.406	-3.953	-4.52	-2.202	-2.273	-2.5	-3.933
"ENSG00000251726"	-3.748	-2.468	-2.303	-3.002	-2.699	-2.207	-6.644	-2.77	-2.845	-6.644	-6.644	-6.644
"ENSG00000251728"	-4.203	-2.263	-4.746	-2.278	-6.644	-2.238	-4.484	-6.644	-6.644	-2.009	-6.644	-6.644
"ENSG00000251733"	-0.589	-1.099	-1.062	-0.876	0.148	-2.452	0.172	-0.708	-0.884	0.043	-0.202	-0.421
"ENSG00000251739"	0.444	0.174	0.885	0.259	-0.456	0.331	0.278	0.068	0.677	0.672	0.307	0.346
"ENSG00000251748"	-6.644	-2.458	-2.414	-4.023	-3.314	-1.189	-2.977	-1.848	-2.811	-1.35	-3.045	-2.836
"ENSG00000251768"	0.173	0.165	-0.252	-0.713	-0.872	-0.127	0.53	-0.009	0.362	0.038	0.388	0.926
"ENSG00000251774"	-1.153	-0.84	-1.342	-1.407	-2.075	-1.666	-1.02	-0.861	-0.845	-1.568	-0.933	-0.882
"ENSG00000251775"	-2.619	-2.924	-2.14	-1.046	-0.964	-1.642	-0.578	-0.018	-2.712	-1.248	-2.581	-1.808
"ENSG00000251778"	-5.414	-6.644	-6.644	-6.644	-3.393	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-4.032
"ENSG00000251779"	-2.721	-3.159	-2.649	-6.644	-6.644	-6.644	-3.994	-6.644	-6.644	-4.176	-2.576	-6.644
"ENSG00000251783"	-3.545	-3.672	-3.563	-3.284	-5.392	-6.644	-2.667	-6.644	-4.435	-2.639	-6.644	-1.611
"ENSG00000251785"	-6.644	-3.118	-3.615	-6.644	-3.689	-3.66	-4.253	-5.722	-3.122	-6.644	-4.965	-6.644
"ENSG00000251791"	0.422	0.752	0.227	-0.262	-0.728	-0.805	-0.376	-0.535	-0.19	-0.289	-0.731	-0.296
"ENSG00000251792"	-5.532	-4.216	-6.644	-3.843	-6.644	-2.5	-4.316	-3.25	-3.185	-6.644	-6.644	-3.464
"ENSG00000251794"	-1.699	-3.224	-6.644	-2.437	-3.08	-0.601	-1.941	-1.296	-1.157	-1.264	-2.872	-0.491
"ENSG00000251804"	-2.533	-2.458	-2.795	-2.052	-1.612	-0.724	-3.084	-1.533	-1.655	-0.507	-1.084	-1.986
"ENSG00000251805"	-0.364	-1.727	-1.55	-3.262	-3.609	-3.544	-2.925	-2.489	-2.361	-2.628	-6.644	-3.211
"ENSG00000251807"	-6.644	-6.644	-6.644	-2.039	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-3.027
"ENSG00000251812"	-1.775	-4.952	-6.644	-6.644	-6.644	-6.644	-6.644	-2.628	-3.962	-6.644	-2.71	-6.644
"ENSG00000251819"	2.404	1.96	2.434	2.184	1.909	1.515	1.715	1.401	1.17	1.965	2.193	2.249
"ENSG00000251821"	-4.362	-2.224	-4.591	-3.89	-2.455	-4.257	-1.085	-2.734	-3.408	-1.584	-1.378	-1.631
"ENSG00000251834"	-4.702	-2.522	-4.122	-6.644	-6.644	-3.766	-3.168	-4.586	-3.122	-2.253	-3.125	-6.644
"ENSG00000251835"	-6.644	-3.697	-6.644	-3.723	-3.323	-6.644	-6.644	-6.644	-4.27	-4.12	-2.171	-6.644
"ENSG00000251839"	-6.644	-3.998	-6.644	-6.644	-3.357	-3.719	-6.644	-2.77	-3.908	-3.614	-6.644	-6.644
"ENSG00000251862"	-6.644	-6.644	-4.941	-6.644	-6.644	-6.644	-6.133	-6.644	-6.644	-6.644	-6.644	-6.644
"ENSG00000251866"	-6.644	-4.069	-4.305	-5.384	-6.644	-3.9	-3.848	-2.839	-2.514	-6.644	-6.644	-6.644
"ENSG00000251867"	1.029	1.477	1.271	0.585	0.584	0.605	1.131	0.402	1.131	0.749	0.481	-0.809
