"rowname"	"B1_DDA_APT_QE-HFX_B1_D5_1"	"B1_DDA_APT_QE-HFX_B1_D5_2"	"B1_DDA_APT_QE-HFX_B1_D5_3"	"B1_DDA_APT_QE-HFX_B1_D6_1"	"B1_DDA_APT_QE-HFX_B1_D6_2"	"B1_DDA_APT_QE-HFX_B1_D6_3"	"B1_DDA_APT_QE-HFX_B1_F7_1"	"B1_DDA_APT_QE-HFX_B1_F7_2"	"B1_DDA_APT_QE-HFX_B1_F7_3"	"B1_DDA_APT_QE-HFX_B1_M8_1"	"B1_DDA_APT_QE-HFX_B1_M8_2"	"B1_DDA_APT_QE-HFX_B1_M8_3"
"WDR1"	6.526	6.492	6.401	6.584	6.69	6.102	6.701	6.803	6.778	6.615	6.972	6.611
"WDR11"	-6.644	1.511	1.351	1.258	0.972	1.121	0.629	-0.165	1.276	0.793	-6.644	0.643
"WDR12"	1.239	3.09	2.092	0.449	2.028	-6.644	2.964	2.044	1.109	2.359	-0.42	1.198
"WDR18"	3.011	3.525	3.429	2.764	2.536	2.922	3.018	3.264	1.481	2.913	0.94	2.83
"WDR26"	-6.644	-6.644	-6.644	-6.644	-0.246	-6.644	-2.617	-6.644	0.137	-6.644	-6.644	-6.644
"WDR3"	0.278	0.536	1.286	-0.541	-0.723	-6.644	1.066	-0.678	-0.066	-6.644	-6.644	-1.962
"WDR33"	-1.599	0.035	-6.644	-1.977	-0.007	-1.932	-2.636	-1.572	-2.503	-0.735	-1.32	-0.387
"WDR36"	2.561	1.321	1	0.681	0.401	0.269	0.639	0.085	1.287	0.331	0.248	-1.3
"WDR4"	4.542	-6.644	-6.644	-6.644	1.704	-6.644	4.748	-6.644	-6.644	-6.644	1.864	-6.644
"WDR43"	0.294	-0.394	1.049	-1.616	-6.644	-6.644	-1.276	-0.277	-0.394	-0.861	-1.158	-1.916
"WDR44"	-6.644	-6.644	-1.181	-1.867	-2.493	-1.723	-6.644	-1.486	-6.644	-6.644	-1.703	-6.644
"WDR46"	-0.712	-1.969	-6.644	-6.644	-6.644	-0.416	-6.644	-2.133	-6.644	-2.323	-0.956	-6.644
"WDR61"	2.043	-6.644	-6.644	0.013	1.677	0	1.019	4.434	4.445	1.803	2.488	-0.537
"WDR74"	2.707	2.484	3.459	-1.187	0.608	1.954	5.756	1.901	1.591	2.629	0.773	-1.167
"WDR75"	0.997	1.62	-0.363	-0.21	-1.063	-0.237	0.133	0.09	1.766	-1.112	-1.302	-0.413
"WDR77"	2.641	2.824	3.325	-6.644	4.817	2.86	3.461	-6.644	2.539	-6.644	3.4	2.875
"WDR82"	-1.001	-6.644	-0.926	0.301	0.174	-2.393	-1.765	-0.684	-6.644	-1.581	-1.606	-0.097
"WDR91"	-1.218	-0.256	-1.867	-2.654	1.067	-0.249	-6.644	-3.181	-1.486	0.323	-0.004	1.852
"WIBG"	2.294	0.535	1.399	1.358	2.507	1.238	2.707	2.732	3.682	2.489	2.618	1.101
"WIPF1"	2.557	2.781	2.461	2.403	2.443	2.752	1.577	1.659	1.567	3.656	2.173	3.509
"WIPI2"	3.314	2.353	1.655	-6.644	1.622	0.441	-6.644	0.352	0.073	-6.644	1.191	2.108
"WNK1"	-2.798	-1.74	2.13	-1.428	0.374	-0.874	-2.965	1.17	-2.518	-0.717	1.266	0.863
"WTAP"	4.278	3.718	3.785	4.51	0.089	4.78	-2.578	-6.644	-6.644	-1.604	-1.925	-1.95
"XAB2"	-6.644	-2.424	-3.36	-3.82	-6.644	-6.644	-4.041	-6.644	0.771	-3.527	-0.674	-6.644
"XPNPEP1"	2.662	1.219	2.884	2.936	2.029	2.136	3.105	2.754	2.056	2.377	2.361	1.862
"XPNPEP3"	-6.644	2.966	3.311	3.25	-6.644	3.311	-6.644	3.127	3.324	1.965	2.067	1.983
"XPO1"	4.708	4.686	4.501	4.217	4.314	4.008	4.609	4.193	4.529	4.115	4.649	4.301
"XPO4"	0.793	0.362	0.563	1.041	-2.863	0.072	-0.218	0.149	-0.764	-0.397	0.291	-0.429
"XPO5"	1.032	2.455	2.418	1.626	2.802	2.2	2.759	1.748	2.272	1.667	1.698	2.865
"XPO7"	1.81	2.706	2.837	2.185	1.946	2.294	1.699	1.564	0.676	2.022	2.516	0.897
"XPOT"	4.202	3.853	4.365	4.35	3.849	4.466	3.777	3.588	3.935	3.526	4.505	3.971
"XRCC4"	-6.644	1.574	-2.127	-6.644	-0.738	-0.583	0.909	0.878	-6.644	1.868	1.376	1.808
"XRCC5"	5.946	6.251	6.429	6.147	6.348	6.022	6.339	6.454	6.141	6.146	6.359	6.335
"XRCC6"	7.588	7.372	7.663	7.317	7.457	7.72	7.172	7.328	7.32	7.36	7.45	7.226
"XRN1"	-6.644	-6.644	0.883	1.223	2.465	1.856	-6.644	0.405	-6.644	0.234	0.265	-0.992
"XRN2"	1.337	1.063	1.388	1.102	1.2	1.965	1.524	1.046	-0.009	2.73	3.807	1.715
"YARS"	6.369	6.63	6.342	6.389	6.449	6.441	6.193	6.346	6.158	5.899	6.287	6.162
"YARS2"	1.925	-0.035	0.099	1.438	2.571	2.097	0.914	0.107	-0.747	-0.454	-1.237	-0.424
"YBX1"	4.898	6.084	5.443	5.85	6.164	5.196	5.43	4.532	5.393	5.139	5.785	5.903
"YBX3"	4.534	5.047	5.007	4.185	4.081	4.117	4.613	4.849	4.325	4.658	4.507	4.341
"YIF1B"	-6.644	-6.644	-6.644	1.898	-6.644	0.978	-6.644	-6.644	1.016	-6.644	-6.644	-6.644
"YIPF3"	-6.644	-0.036	-0.276	-0.145	-1.534	-6.644	1.125	0.908	-0.39	1.221	-6.644	1.195
"YIPF5"	3.627	3.33	3.958	3.947	3.965	3.974	4.331	4.039	2.579	2.186	2.519	2.095
"YKT6"	1.516	2.37	1.457	3.923	2.326	2.239	2.391	2.1	2.537	1.329	1.877	2.578
"YLPM1"	-4.051	-3.047	-0.572	-1.692	-1.546	-2.793	4.41	-2.045	-0.325	-2.774	-2.31	-0.765
"YRDC"	0.147	0.024	0.096	0.036	-1.157	-0.471	-0.514	0.287	-6.644	-6.644	0.322	-6.644
"YTHDF2"	1.452	0.82	1.116	0.569	0.63	0.249	1.323	0.809	0.999	0.869	0.823	0.887
"YWHAB"	7.27	7.479	7.71	7.466	7.293	7.513	7.212	7.287	7.58	6.896	7.341	7.212
"YWHAE"	8.875	8.732	9.012	9.118	8.712	8.575	9.011	8.867	9.378	8.657	9.006	9.081
"YWHAG"	6.931	7.011	7.465	7.873	7.477	7.871	7.309	7.407	6.645	7.46	7.715	7.682
"YWHAH"	5.605	6.306	6.694	6.421	5.94	6.242	6.47	6.299	5.864	6.249	6.419	6.259
"YWHAQ"	6.255	6.65	7.113	6.807	6.599	7.074	6.958	6.827	6.878	6.574	6.848	6.7
"YWHAZ"	7.737	8.115	8.356	8.3	8.305	8.343	8.062	8.042	8.201	8.155	8.268	8.095
"YY1"	0.087	1.931	0.677	-1.893	-0.657	0.756	-2.296	-0.298	-6.644	-6.644	-6.644	-6.644
"ZC3H11A"	-1.221	0.126	-2.022	0.588	0.675	0.256	-1.638	-1.354	-0.69	-1.288	-0.885	5.433
"ZC3H14"	0.933	-6.644	0.306	0.053	1.984	1.26	0.307	0.558	1.525	2.183	1.891	2.07
"ZC3H15"	1.789	3.851	4.077	3.84	3.763	3.718	1.913	3.979	4.145	2.135	3.663	2.87
"ZC3H18"	-1.452	-3.273	-1.32	-6.644	0.148	1.021	-6.644	-1.656	-1.02	-1.59	-0.739	-1.272
"ZC3H4"	-0.688	0.621	1.233	-1.135	1.201	-1.581	-0.093	-2.884	-6.644	-2.315	-0.184	-2.584
"ZC3HAV1"	3.91	0.534	3.731	0.473	3.451	3.616	-0.655	2.275	1.031	1.431	-0.393	3.082
"ZC3HC1"	0.245	0.357	0.228	0.415	0.403	0.903	0.544	0.463	-1.19	-0.094	0.647	-0.012
"ZCCHC8"	1.384	1.639	2.033	3.398	2.839	0.699	1.45	0.744	-0.632	-1.24	0.388	-0.921
"ZFR"	0.347	-0.047	0.351	0.212	0.252	2.306	1.577	1.509	-0.337	2.071	1.534	1.212
"ZMPSTE24"	2.737	-0.463	2.57	2.208	3.797	3.854	2.165	1.935	3.687	3.274	1.564	2.929
"ZNF207"	2.508	3.232	2.594	2.057	2.269	2.198	2.695	2.768	2.005	3.009	3.029	3.038
"ZNF259"	-0.137	-0.309	0.463	-1.065	0.357	1.847	-0.423	0.138	1.993	0.446	0.628	0.517
"ZNF318"	-0.42	-6.644	-2.276	0.386	-6.644	-6.644	-2.548	-2.48	-3.65	-0.737	0.43	0.507
"ZNF326"	-0.41	0.532	0.069	2.908	0.37	0.287	0.148	0.378	0.123	-0.232	0.364	0.746
"ZNF598"	-3.448	-3.695	0.12	-1.53	-3.359	-1.742	-3.208	-1.445	-0.708	-1.898	-0.406	-3.137
"ZNF622"	-2.528	-6.644	2.597	-1.398	-1.253	-6.644	-6.644	2.28	-6.644	2.421	-0.876	-0.561
"ZNF638"	1.176	0.485	0.021	1.155	0.619	-6.644	-6.644	-0.628	-4.498	0.638	1.247	0.941
"ZRANB2"	3.276	2.515	3.172	3.128	3.13	3.339	2.012	2.01	2.91	2.06	2.526	2.137
"ZW10"	0.69	0.252	-1.043	-1.503	0.829	-0.085	0.669	0.367	-6.644	1.031	1.404	-0.032
"ZYX"	1.078	0.87	2.163	-0.2	0.118	-0.098	-6.644	1.034	1.927	1.465	2.031	-1.68
"AAMP"	3.109	3.803	3.364	4.575	3.617	1.021	2.598	2.33	-6.644	-1.055	2.807	3.421
"ADD1"	-6.644	-6.644	-6.644	-0.804	-0.71	-6.644	-6.644	-6.644	-1.168	0.512	-0.573	-6.644
"ADD3"	-6.644	2.247	-6.644	-2.151	2.187	2.413	2.066	2.021	0.131	-1.86	2.303	2.013
"AFTPH"	-2.008	1.456	1.504	0.211	-2.857	-2.179	1.394	1.451	1.791	1.541	-1.565	1.141
"ANKRD28"	-1.109	-2.173	-2.3	-1.35	-1.253	-1.454	-1.344	-1.236	1.601	-0.888	-6.644	0.684
"ARFGAP3"	-6.644	-6.644	-0.686	-0.4	-0.557	-6.644	-1.128	0.111	-0.969	-1.143	-6.644	-1.299
"ASCC2"	-0.185	0.531	0.635	-6.644	0.229	-6.644	-1.482	0.235	-0.113	2.736	0.284	0.314
"AUP1"	-0.611	-0.677	-6.644	-1.207	-0.556	-0.205	-6.644	-0.781	-0.533	-6.644	-0.707	0.068
"BAK1"	-6.644	-6.644	2.373	2.534	2.616	3.138	-6.644	-6.644	-6.644	-6.644	2.625	-6.644
"C11orf68"	-0.461	-0.182	-0.06	0.216	-6.644	-0.073	1.461	1.183	0.285	1.487	1.429	0.051
"C11orf73"	0.853	-6.644	1.219	-6.644	2.264	1.416	1.833	0.988	-6.644	0.975	1.17	-6.644
"C17orf85"	-0.282	-0.485	-1.126	-0.095	-0.311	-0.93	-1.412	-0.227	-6.644	-1.83	-2.564	-0.069
"C4orf27"	-0.626	-1.268	-1.059	-1.82	-6.644	-1.692	0	0.767	-1.907	-0.931	-0.516	-0.501
"CACNG6"	-6.644	-6.644	-6.644	-6.644	3.531	3.448	-6.644	-6.644	-6.644	2.3	-6.644	-6.644
"CASP1"	-6.644	-6.644	-6.644	0.673	-6.644	-6.644	2.066	1.466	2.379	1.786	-6.644	-6.644
"CBL"	-0.625	-6.644	-2.053	-6.644	-2.005	-6.644	-1.351	-0.751	-6.644	-6.644	-6.644	-6.644
"CDK2"	-6.644	0.041	-6.644	3.859	0.138	3.248	-6.644	-0.996	3.661	-6.644	-6.644	3.14
"CLTB"	3.332	3.766	3.735	3.367	3.522	3.409	-6.644	3.269	5.525	3.549	4.068	0.483
"CMSS1"	1.316	0.63	1.667	-6.644	-0.475	2.76	0.411	1.477	-6.644	-0.198	-0.431	1.578
"CNOT3"	-6.644	-6.644	0.368	0.457	-0.059	-6.644	-2.565	-6.644	-2.15	-6.644	-2.178	-0.205
"COMMD9"	-2.601	-6.644	-6.644	-6.644	-6.644	-2.058	-2.057	-6.644	-0.241	4.177	-6.644	0.151
"COPG2"	1.472	-1.473	-6.644	-6.644	-0.221	-6.644	-6.644	-0.388	0.294	-0.552	-0.03	0.245
"COQ6"	0.354	-0.333	-1.358	-2.457	-2.198	-6.644	2.017	-2.165	-6.644	-1.209	-2.612	-2.754
"CR1"	-0.274	-0.701	0.719	-6.644	-6.644	-6.644	-1.224	-0.16	-6.644	-0.361	-1.566	-0.162
"CRK"	2.126	-6.644	2.31	1.733	2.277	1.565	2.051	0.66	-6.644	2.347	2.613	2.432
"CRNKL1"	-1.399	-3.594	-3.442	-6.644	-6.644	-1.875	-6.644	-6.644	0.386	-6.644	-6.644	-1.712
"CRTC2"	-6.644	-2.146	-1.369	-1.776	-2.051	-2.079	-0.936	1.351	-2.249	-2.765	-0.943	-0.536
"CYTB"	-6.644	2.192	2.727	2.541	2.307	2.481	-6.644	-6.644	1.909	2.669	2.572	2.859
"DAXX"	-6.644	-0.176	-6.644	-6.644	1.561	-1.083	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644
"DDX19A"	2.242	-6.644	-6.644	2.393	3.033	-6.644	-6.644	2.967	-6.644	2.989	3.422	-6.644
"DHCR7"	1.852	-0.216	1.748	1.534	1.407	2.411	-6.644	0.05	1.76	1.19	-6.644	1.245
"DHRS1"	-6.644	-0.109	-1.66	-6.644	-0.947	-0.174	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644
"DHX8"	-6.644	-6.644	-2.959	-0.889	-6.644	-0.486	-6.644	-6.644	-6.644	-6.644	-2.146	-2.247
"DNMBP"	1.468	1.235	1.802	1.031	-6.644	-5.346	-5.953	-5.952	-4.815	-4.405	-4.766	-1.734
"EBI3"	-6.644	-0.067	1.654	2.757	2.793	2.232	3.155	1.422	3.02	2.018	-6.644	0.276
"ELAC2"	-1.084	-0.653	-0.219	-0.95	-0.67	-0.301	-0.827	0.202	-1.226	-1.113	-1.731	-1.056
"EPN1"	-6.644	0.075	-0.051	-0.699	-0.519	-0.534	-6.644	-6.644	1.426	-0.424	-6.644	0.169
"ERLEC1"	-1.237	-6.644	-6.644	1.349	0.137	-6.644	0.914	1.617	1.808	-1.555	-1.785	-1.277
"FAM192A"	2.688	3.274	-6.644	-6.644	-6.644	-6.644	-1.87	0.164	-6.644	-6.644	-0.291	-1.453
"FLOT2"	-1.323	-1.447	-1.039	-0.743	-0.543	-0.772	-1.312	-1.013	2.013	-6.644	-6.644	-6.644
"GBP2"	-1.24	1.479	1.41	2.147	2.159	2.294	1.998	2.068	1.441	2.528	2.441	2.791
"GBP4"	-3.58	-6.644	-6.644	-6.644	-2.776	-6.644	0.01	-2.15	-6.644	-6.644	-6.644	-6.644
"GCHFR"	0.967	-6.644	1.253	3.892	-6.644	-6.644	-6.644	1.119	-6.644	-6.644	-6.644	1.895
"GCLM"	-1.102	-6.644	-1.051	-6.644	-6.644	-0.472	-6.644	-0.524	-6.644	-6.644	0.289	-6.644
"GGA2"	0.516	-6.644	-6.644	2.177	0.856	4.441	1.41	-6.644	-6.644	0.259	1.329	0.765
"GNB1"	4.455	4.295	3.559	4.281	3.978	4.532	3.389	3.943	4.359	3.118	3.872	2.956
"GTF3C3"	-6.644	0.396	0.264	-6.644	-6.644	-6.644	0.053	0.187	-6.644	1.049	-6.644	-6.644
"GTPBP10"	-6.644	-2.69	-1.959	-6.644	-6.644	-6.644	-2.758	-6.644	-6.644	-6.644	-6.644	-1.171
"GYS1"	1.098	0.624	0.892	1.456	0.211	3.003	1.654	1.197	-1.544	0.443	0.576	1.085
"HDHD2"	-1.711	0.951	0.879	1.248	1.039	1.16	0.448	0.793	0.586	-0.397	-0.094	0.013
"HEATR5B"	-2.721	-1.736	-2.324	-4.672	-6.644	-4.138	-6.644	-6.644	-2.916	-2.515	-6.644	-3.152
"HEXB"	4.256	2.917	-6.644	3.948	-6.644	3.668	3.991	1.137	4.127	3.527	-2.445	4.324
"HGS"	0.699	0.542	0.86	0.106	2.462	0.821	0.328	0.94	-0.153	-1.387	1.345	0.786
"HS2ST1"	-6.644	-0.178	-6.644	-6.644	-6.644	-6.644	-6.644	-0.547	-6.644	-0.234	1.214	-1.425
"HSPB11"	-6.644	-6.644	4.474	4.236	4.551	4.547	4.654	-6.644	-6.644	-6.644	4.336	4.453
"IGJ"	-6.644	-6.644	-6.644	-6.644	-6.644	1.865	3.261	3.177	4.076	-6.644	-6.644	-6.644
"INTS9"	-6.644	0.8	-2.499	-6.644	-6.644	1.295	-6.644	-6.644	-6.644	-6.644	-6.644	-1.856
"IPO11"	-6.644	-4.042	-1.368	-1.443	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-2.446
"ISOC2"	-6.644	0.785	1.914	1.402	1.373	2.444	1.121	1.403	1.678	-0.092	1.805	0.548
"L2HGDH"	-0.399	-0.616	-0.428	-1.268	-1.474	-1.783	0.221	-0.151	-0.965	-1.15	-1.014	-0.996
"LANCL1"	-6.644	1.762	0.561	0.518	-2.168	0.538	2.382	3.093	0.941	0.35	0.282	-6.644
"LANCL2"	-6.644	-6.644	-6.644	-0.913	1.727	-6.644	-1.501	-1.459	-1.707	-6.644	-0.876	1.349
"LRCH3"	-0.648	0.503	-1.852	-0.891	-0.573	2.932	-2.775	-6.644	-6.644	-1.329	-1.099	-2.278
"LRRFIP2"	-6.644	-6.644	-6.644	2.84	2.543	5.468	1.936	-6.644	-6.644	-6.644	2.926	-6.644
"LSM7"	3.931	3.782	4.012	3.864	-6.644	3.895	3.551	3.646	-6.644	3.586	3.77	3.521
"MCU"	-6.644	-6.644	-6.644	-6.644	-2.08	-1.962	-6.644	-6.644	-6.644	-1.926	-6.644	1.693
"METTL16"	-0.964	-6.644	-1.242	-6.644	1.113	-1.64	-6.644	-2.029	-6.644	-6.644	-6.644	-6.644
"MRPL53"	-6.644	-6.644	3.416	4.782	4.791	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644
"MRPS11"	-6.644	4.366	3.303	3.157	3.224	4.218	3.22	4.121	-6.644	3.233	-1.262	-6.644
"MRPS2"	1.988	1.33	2.141	0.269	0.431	0.442	0.375	0.744	1.833	-6.644	0.241	0.477
"MTFP1"	2.295	-6.644	-6.644	2.164	1.961	2.69	1.973	2.695	-6.644	1.666	-6.644	1.888
"MTX2"	0.758	0.898	1.714	0.119	0.503	0.75	-6.644	-6.644	-0.091	1.566	0.551	0.828
"MVK"	0.922	-2.01	1.802	1.407	-6.644	0.726	2.237	2.111	3.212	1.489	1.539	1.823
"NDUFA2"	3.879	2.733	3.637	4.44	3.416	2.753	3.325	-6.644	3.289	3.287	-6.644	-6.644
"NSA2"	1.985	2.159	1.881	1.65	1.28	1.43	-6.644	1.646	0.12	1.898	1.554	-6.644
"NUDCD2"	0.036	1.721	1.745	0.075	2.029	0.474	2.159	1.91	3.292	0.081	0.476	2.543
"NUDT19"	2.577	2.056	3.216	0.583	1.933	2.602	0.883	1.548	-6.644	0.656	0.959	-6.644
"OARD1"	2.329	3.651	4.093	1.341	2.485	2.289	3.197	3.251	1.308	2.896	2.94	3.393
"OVCA2"	-1.209	2.305	1.417	-6.644	2.132	2.328	2.113	2.428	1.963	1.969	2.221	2.69
"PARP9"	0.876	-6.644	-0.943	-0.598	0.055	-0.486	-6.644	-0.65	-6.644	0.11	0.739	2.012
"PCYT2"	2.534	-1.324	0.259	0.458	-0.456	-1.066	-1.561	-0.771	2.047	-0.435	-0.415	0.884
"PDE6D"	-6.644	-6.644	-6.644	1.354	-6.644	1.351	-6.644	0.888	-6.644	-6.644	-6.644	0.953
"PELO"	-6.644	-4.09	-6.644	-6.644	-6.644	2.513	2.751	2.334	3.051	-6.644	2.783	-2.762
"PNPLA6"	-0.782	-0.667	-0.33	-0.677	-0.821	-0.438	-1.033	-0.925	-6.644	-0.734	-0.563	-0.539
"POLR1B"	0.01	-0.111	-2.654	-6.644	-3.173	-3.309	-6.644	-0.747	-0.998	-6.644	0.156	-6.644
"PPP2R5E"	-2.15	-6.644	3.057	-6.644	-1.131	-0.8	-6.644	-1.604	-0.925	-6.644	-1.37	-6.644
"PREB"	0.713	-0.428	0.947	1.271	0.812	1.521	1.685	1.535	0.981	0.673	0.435	0.936
"PTDSS1"	-2.519	-6.644	-1.556	-6.644	-2.198	-1.401	-1.741	-1.725	-1.235	-2.051	-6.644	-1.314
"RALB"	-6.644	3.417	1.23	3.549	3.925	3.188	3.974	2.637	3.327	2.558	4.217	4.474
"RBM42"	-6.644	-6.644	0.328	-1.105	-6.644	-1.888	-6.644	-6.644	-6.644	-6.644	-6.644	1.853
"RGS14"	-6.644	-2.184	-1.856	-1.817	-6.644	-1.974	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644
"RNASEH2C"	0.081	0.787	-0.155	0.446	0.194	1.795	1.101	1.334	-6.644	0.574	0.115	0.178
"RRP7A"	-6.644	0.085	-6.644	-6.644	-0.318	3.915	1.243	1.482	2.732	-0.822	-6.644	1.273
"RSF1"	-4.206	-6.644	-6.644	-6.644	-6.644	-6.644	0.855	-6.644	-6.644	-6.644	-6.644	0.993
"RSRC2"	-1.086	-1.036	-6.644	-0.304	-0.784	-1.18	0.947	0.285	-6.644	-6.644	0.697	-6.644
"SCAMP1"	-1.764	-1.369	-0.926	-0.864	-0.909	-6.644	-1.316	-6.644	-6.644	-0.575	-0.715	-0.421
"SLC2A5"	-6.644	-6.644	-6.644	0.11	-0.162	0.909	0.586	1.13	1.503	0.319	-6.644	1.107
"SMEK1"	-6.644	-1.062	-0.239	-0.364	-0.258	-0.65	-1.36	-1.168	-6.644	-0.895	-1.044	-1.982
"SQSTM1"	-6.644	-6.644	-6.644	-6.644	3.743	3.152	-6.644	3.144	3.912	-6.644	3.273	-6.644
"ST6GAL1"	1.567	-6.644	-6.644	1.135	1.389	2.15	-6.644	-6.644	-6.644	1.125	-6.644	-6.644
"STAG1"	-0.714	-6.644	-0.452	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	1.062
"SYPL1"	4.884	4.76	-1.577	5.013	4.828	4.963	4.738	4.819	4.746	4.301	4.46	4.591
"TATDN1"	2.662	3.651	3.712	1.907	1.25	-6.644	3.534	2.675	3.729	2.488	3.319	3.017
"TBC1D15"	-6.644	-6.644	0.854	-6.644	3.05	-6.644	0.661	3.313	3.137	1.748	-6.644	-6.644
"TGM2"	-1.909	-2.146	-1.922	-1.868	-3.736	-2.338	-6.644	-6.644	-6.644	0.156	-2.047	-2.189
"TGOLN2"	-0.073	-6.644	0.238	-0.858	-6.644	-0.447	-0.586	-0.321	-1.861	-6.644	-0.68	-6.644
"TIA1"	-6.644	1.889	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	3.117	3.386	0.676	2.464
"TMEM126A"	1.312	-6.644	1.499	-6.644	2.35	1.256	1.667	2.065	-6.644	1.424	-6.644	2.367
"TOMM20"	4.559	-6.644	3.498	-6.644	2.676	2.915	4.381	4.589	3.743	2.824	4.002	2.665
"TRIM56"	-6.644	-2.514	3.428	-3.392	0.053	4.258	-3.081	-6.644	-3.992	-6.644	-4.545	3.718
"TUBB2A"	-6.644	6.797	7.079	7.177	7.36	7.266	6.919	-6.644	7.009	-6.644	-6.644	-6.644
"VAT1"	3.363	-0.997	-6.644	-6.644	-6.644	-6.644	-6.644	2.73	-6.644	2.358	-6.644	2.349
"VPS51"	-3.434	-6.644	-3.079	-6.644	-3.703	-3.404	-6.644	-6.644	-2.677	-2.633	-6.644	-6.644
"YIF1A"	0.847	-1.384	-0.387	-2.127	-1.905	0.527	0.826	0.284	0.89	0.087	-0.303	-2.015
"YTHDF3"	0.227	-6.644	0.067	-0.204	-0.14	-6.644	0.434	0.26	-6.644	-6.644	0.124	0.049
"ABHD11"	-2.378	-3.547	-1.554	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-2.637	-6.644
"APOE"	0.286	1.475	-6.644	1.321	1.927	1.362	1.097	0.272	0.373	-0.538	-0.891	-6.644
"ATE1"	-6.644	-0.896	0.215	1.768	-6.644	-6.644	-6.644	-0.429	0.116	-2.545	-0.257	-6.644
"C16orf80"	-6.644	-6.644	3.677	4.719	-6.644	3.427	1.017	1.115	3.217	3.284	4.352	3.253
"CD58"	-6.644	-6.644	-6.644	4.431	-6.644	4.468	-6.644	-6.644	-6.644	-6.644	4.051	-6.644
"COX15"	-0.807	-6.644	-0.837	-1.368	-1.666	-1.735	-6.644	-1.277	0.164	-6.644	-0.403	-6.644
"CYB5R1"	-6.644	-6.644	-6.644	2.748	1.965	2.039	3.725	3.458	-6.644	4.222	4.408	-0.354
"CYB5R2"	1.507	-6.644	-1.116	0.246	2.278	1.186	-0.394	3.072	2.872	-6.644	0.372	-6.644
"DHFR"	-6.644	-1.744	0.984	-0.217	-1.454	-0.943	-0.876	1.178	0.774	-0.66	0.004	-6.644
"DNAJC19"	2.073	-6.644	5.853	-6.644	5.572	5.624	2.98	5.794	5.455	-6.644	1.592	2.118
"ERMP1"	-2.444	-0.818	-2.272	-1.168	-2.317	-0.835	-0.71	-1.188	-6.644	-2.594	-6.644	-2.495
"EXOSC5"	1.434	-6.644	-6.644	1.835	1.096	1.403	0.759	0.941	-6.644	-6.644	-6.644	-6.644
"FAHD1"	0.991	1.008	-0.281	-0.39	-0.401	1.02	-6.644	-6.644	-6.644	-0.767	-6.644	-0.509
"FIBP"	-0.651	-2.147	-0.142	-6.644	-2.236	-6.644	-6.644	-3.783	-6.644	-6.644	-2.676	-2.719
"FOCAD"	-6.644	-1.627	-2.956	-1.12	-1.734	-2.484	-3.243	-6.644	-6.644	-6.644	-1.981	-2.283
"GSTZ1"	4.101	-6.644	-6.644	-6.644	-6.644	-6.644	4.148	4.13	-0.136	-6.644	1.711	-6.644
"GTPBP3"	-6.644	-0.745	2.124	-0.56	-0.339	-6.644	-1.582	-6.644	-6.644	-6.644	-6.644	-6.644
"HRSP12"	-6.644	0.069	-6.644	1.817	-6.644	1.236	0.779	1.585	1.466	0.033	2.293	2.241
"HSD17B11"	-6.644	-2.595	-6.644	-0.879	1.405	-1.281	-6.644	-6.644	-6.644	-1.472	0.088	-0.778
"IBA57"	-1.047	-1.027	-0.737	-0.738	-0.118	-1.155	-1.057	-1.289	-1.421	-1.037	-0.775	-6.644
"IFT27"	0.116	1.4	-6.644	1.217	-0.369	-0.53	0.808	0.655	-0.816	-6.644	-0.452	-1.282
"LCK"	0.276	1.213	1.542	0.337	-0.379	1.106	-1.478	-1.384	-6.644	1.721	0.62	2.368
"LUC7L"	1.196	-0.517	1.462	1.265	1.326	1.673	0.575	1.174	-6.644	-6.644	0.827	-6.644
"MAPRE2"	1.13	1.485	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-1.589	1.274	2.495	2.352
"MIS12"	-6.644	2.193	-6.644	-6.644	-6.644	1.91	1.969	-6.644	-6.644	2.244	1.756	1.89
"MRPL23"	1.196	-6.644	-6.644	-0.642	-1.058	-0.741	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644
"MRPS18A"	-6.644	1.202	-6.644	-6.644	-6.644	-6.644	0.188	-6.644	-6.644	1.159	0.989	0.648
"NAGA"	-0.781	0.866	-0.578	-0.703	0.306	-0.904	-0.809	0.554	-0.212	-1.365	-0.93	-1.228
"NCF4"	2.256	-0.761	2.945	3.43	-0.099	-0.597	1.575	1.974	-6.644	2.726	3.03	2.849
"ND1"	-0.63	-0.366	-1.3	0.005	1.118	-0.556	0.232	-0.753	0.914	-1.276	-6.644	-1.206
"NIPSNAP3A"	0.636	-6.644	-6.644	-0.747	-6.644	-6.644	-6.644	-6.644	-6.644	0.222	-6.644	-6.644
"NLE1"	-0.022	-6.644	-6.644	-6.644	-6.644	-6.644	1.504	1.51	1.582	-6.644	-6.644	-6.644
